,0,1,2,3
1362,1,3,46,0
1363,1,3,47,3
1364,1,3,78,0
1365,1,3,79,3
1366,1,4,26,0
1367,1,4,27,3
1368,1,4,58,0
1369,1,4,59,3
1370,1,5,6,0
1371,1,5,7,3
1372,1,5,38,0
1373,1,5,39,3
1374,1,5,70,0
1375,1,5,71,3
1376,1,6,18,0
1377,1,6,19,3
1378,1,6,50,0
1379,1,6,51,3
1380,1,6,82,0
1381,1,6,83,3
1382,1,7,30,0
1383,1,7,31,3
1384,1,7,62,0
1385,1,7,63,3
1386,1,8,10,0
1387,1,8,11,3
1388,1,8,42,0
1389,1,8,43,3
1390,1,8,74,0
1391,1,8,75,3
1392,1,9,23,2
1393,1,9,25,1
1394,1,9,55,2
1395,1,9,57,1
1396,1,10,3,2
1397,1,10,5,1
1398,1,10,35,2
1399,1,10,37,1
1400,1,10,67,2
1401,1,10,69,1
1402,1,11,15,2
1403,1,11,17,1
1404,1,11,47,2
1405,1,11,49,1
1406,1,11,79,2
1407,1,11,81,1
1408,1,12,27,2
1409,1,12,29,1
1410,1,12,59,2
1411,1,12,61,1
1412,1,13,7,2
1413,1,13,9,1
1414,1,13,39,2
1415,1,13,41,1
1416,1,13,71,2
1417,1,13,73,1
1418,1,14,19,2
1419,1,14,21,1
1420,1,14,51,2
1421,1,14,53,1
1422,1,14,83,2
1423,1,15,1,1
1424,1,15,31,2
1425,1,15,33,1
1426,1,15,63,2
1427,1,15,65,1
1428,1,16,11,2
1429,1,16,13,1
1430,1,16,43,2
1431,1,16,45,1
1432,1,16,75,2
1433,1,16,77,1
1434,1,17,23,2
1435,1,17,25,1
1436,1,17,55,2
1437,1,17,57,1
1438,1,18,3,2
1439,1,18,5,1
1440,1,18,35,2
1441,1,18,37,1
1442,1,18,67,2
1443,1,18,69,1
1444,1,19,15,2
1445,1,19,17,1
1446,1,19,47,2
1447,1,19,49,1
1448,1,19,79,2
1449,1,19,81,1
1450,1,20,27,2
1451,1,20,29,1
1452,1,20,59,2
1453,1,20,61,1
1454,1,21,7,2
1455,1,21,9,1
1456,1,21,39,2
1457,1,21,41,1
1458,1,21,71,2
1459,1,21,73,1
1460,1,22,19,2
1461,1,22,21,1
1462,1,22,51,2
1463,1,22,53,1
1464,1,22,83,2
1465,1,23,1,1
1466,1,23,31,2
1467,1,23,33,1
1468,1,23,63,2
1469,1,23,65,1
1470,1,24,11,2
1471,1,24,13,1
1472,1,24,43,2
1473,1,24,45,1
1474,1,24,75,2
1475,1,24,77,1
1476,1,25,23,2
1477,1,25,25,1
1478,1,25,55,2
1479,1,25,57,1
1480,1,26,3,2
1481,1,26,5,1
1482,1,26,35,2
1483,1,26,37,1
1484,1,26,67,2
1485,1,26,69,1
1486,1,27,15,2
1487,1,27,17,1
1488,1,27,47,2
1489,1,27,49,1
1490,1,27,79,2
1491,1,27,81,1
1492,1,28,27,2
1493,1,28,29,1
1494,1,28,59,2
1495,1,28,61,1
1496,1,29,7,2
1497,1,29,9,1
1498,1,29,39,2
1499,1,29,41,1
1500,1,29,71,2
1501,1,29,73,1
1502,1,30,19,2
1503,1,30,21,1
1504,1,30,51,2
1505,1,30,53,1
1506,1,30,83,2
1507,1,31,1,1
1508,1,31,31,2
1509,1,31,33,1
1510,1,31,63,2
1511,1,31,65,1
1512,1,32,11,2
1513,1,32,13,1
1514,1,32,43,2
1515,1,32,45,1
1516,1,32,75,2
1517,1,32,77,1
1518,1,33,23,2
1519,1,33,25,1
1520,1,33,55,2
1521,1,33,57,1
1522,1,34,3,2
1523,1,34,5,1
1524,1,34,35,2
1525,1,34,37,1
1526,1,34,67,2
1527,1,34,69,1
1528,1,35,15,2
1529,1,35,17,1
1530,1,35,47,2
1531,1,35,49,1
1532,1,35,79,2
1533,1,35,81,1
1534,1,36,27,2
1535,1,36,29,1
1536,1,36,59,2
1537,1,36,61,1
1538,1,37,7,2
1539,1,37,9,1
1540,1,37,39,2
1541,1,37,41,1
1542,1,37,71,2
1543,1,37,73,1
1544,1,38,19,2
1545,1,38,21,1
1546,1,38,51,2
1547,1,38,53,1
1548,1,38,83,2
1549,1,39,1,1
1550,1,39,31,2
1551,1,39,33,1
1552,1,39,63,2
1553,1,39,65,1
1554,1,40,11,2
1555,1,40,13,1
1556,1,40,43,2
1557,1,40,45,1
1558,1,40,75,2
1559,1,40,77,1
1560,1,41,23,2
1561,1,41,25,1
1562,1,41,55,2
1563,1,41,57,1
1564,1,42,3,2
1565,1,42,5,1
1566,1,42,35,2
1567,1,42,37,1
1568,1,42,67,2
1569,1,42,69,1
1570,1,43,15,2
1571,1,43,17,1
1572,1,43,47,2
1573,1,43,49,1
1574,1,43,79,2
1575,1,43,81,1
1576,1,44,27,2
1577,1,44,29,1
1578,1,44,59,2
1579,1,44,61,1
1580,1,45,7,2
1581,1,45,9,1
1582,1,45,39,2
1583,1,45,41,1
1584,1,45,71,1
1585,1,45,73,0
1586,1,46,19,1
1587,1,46,21,0
1588,1,46,51,1
1589,1,46,53,0
1590,1,46,83,1
1591,1,47,1,0
1592,1,47,31,1
1593,1,47,33,0
1594,1,47,63,1
1595,1,47,65,0
1596,1,48,11,1
1597,1,48,13,0
1598,1,48,43,1
1599,1,48,45,0
1600,1,48,75,1
1601,1,48,77,0
1602,1,49,23,1
1603,1,49,25,0
1604,1,49,55,1
1605,1,49,57,0
1606,1,50,3,1
1607,1,50,5,0
1608,1,50,35,1
1609,1,50,37,0
1610,1,50,67,1
1611,1,50,69,0
1612,1,51,15,1
1613,1,51,17,0
1614,1,51,47,1
1615,1,51,49,0
1616,1,51,79,1
1617,1,51,81,0
1618,1,52,27,1
1619,1,52,29,0
1620,1,52,59,1
1621,1,52,61,0
1622,1,53,7,1
1623,1,53,9,0
1624,1,53,39,1
1625,1,53,41,0
1626,1,53,71,1
1627,1,53,73,0
1628,1,54,19,1
1629,1,54,21,0
1630,1,54,51,1
1631,1,54,53,0
1632,1,54,83,1
1633,1,55,1,0
1634,1,55,31,1
1635,1,55,33,0
1636,1,55,63,1
1637,1,55,65,0
1638,1,56,11,1
1639,1,56,13,0
1640,1,56,43,1
1641,1,56,45,0
1642,1,56,75,1
1643,1,56,77,0
1644,1,57,23,1
1645,1,57,25,0
1646,1,57,55,1
1647,1,57,57,0
1648,1,58,3,1
1649,1,58,5,0
1650,1,58,35,1
1651,1,58,37,0
1652,1,58,67,1
1653,1,58,69,0
1654,1,59,15,1
1655,1,59,17,0
1656,1,59,47,1
1657,1,59,49,0
1658,1,59,79,1
1659,1,59,81,0
1660,1,60,27,1
1661,1,60,29,0
1662,1,60,59,1
1663,1,60,61,0
1664,1,61,7,1
1665,1,61,9,0
1666,1,61,39,1
1667,1,61,41,0
1668,1,61,71,1
1669,1,61,73,0
1670,1,62,19,1
1671,1,62,21,0
1672,1,62,51,1
1673,1,62,53,0
1674,1,62,83,1
1675,1,63,1,0
1676,1,63,31,1
1677,1,63,33,0
1678,1,63,63,1
1679,1,63,65,0
1680,1,64,11,1
1681,1,64,13,0
1682,1,64,43,1
1683,1,64,45,0
1684,1,64,75,1
1685,1,64,77,0
1686,1,65,23,1
1687,1,65,25,0
1688,1,65,55,1
1689,1,65,57,0
1690,1,66,3,1
1691,1,66,5,0
1692,1,66,35,1
1693,1,66,37,0
1694,1,66,67,1
1695,1,66,69,0
1696,1,67,15,1
1697,1,67,17,0
1698,1,67,47,1
1699,1,67,49,0
1700,1,67,79,1
1701,1,67,81,0
1702,1,68,27,1
1703,1,68,29,0
1704,1,68,59,1
1705,1,68,61,0
1706,1,69,7,1
1707,1,69,9,0
1708,1,69,39,1
1709,1,69,41,0
1710,1,69,71,1
1711,1,69,73,0
1712,1,70,19,1
1713,1,70,21,0
1714,1,70,51,1
1715,1,70,53,0
1716,1,70,83,1
1717,1,71,1,0
1718,1,71,31,1
1719,1,71,33,0
1720,1,71,63,1
1721,1,71,65,0
1722,1,72,11,1
1723,1,72,13,0
1724,1,72,43,1
1725,1,72,45,0
1726,1,72,75,1
1727,1,72,77,0
1728,1,73,23,1
1729,1,73,25,0
1730,1,73,55,1
1731,1,73,57,0
1732,1,74,3,1
1733,1,74,5,0
1734,1,74,35,1
1735,1,74,37,0
1736,1,74,67,1
1737,1,74,69,0
1738,1,75,15,1
1739,1,75,17,0
1740,1,75,47,1
1741,1,75,49,0
1742,1,75,79,1
1743,1,75,81,0
1744,1,76,27,1
1745,1,76,29,0
1746,1,76,59,1
1747,1,76,61,0
1748,1,77,7,1
1749,1,77,9,0
1750,1,77,39,1
1751,1,77,41,0
1752,1,77,71,1
1753,1,77,73,0
1754,1,78,19,1
1755,1,78,21,0
1756,1,78,51,1
1757,1,78,53,0
1758,1,78,83,1
1759,1,79,1,0
1760,1,79,31,1
1761,1,79,33,0
1762,1,79,63,1
1763,1,79,65,0
1764,1,80,11,1
1765,1,80,13,0
1766,1,80,43,1
1767,1,80,45,0
1768,1,80,75,1
1769,1,80,77,0
1770,1,81,23,1
1771,1,81,25,0
1772,1,81,55,1
1773,1,81,57,0
1774,1,82,3,1
1775,1,82,5,0
1776,1,82,34,1
1777,1,82,36,0
1778,1,82,66,1
1779,1,82,68,0
1780,1,83,14,1
1781,1,83,16,0
1782,1,83,46,1
1783,1,83,48,0
1784,1,83,78,1
1785,1,83,80,0
1786,1,84,26,1
1787,1,84,28,0
1788,1,84,58,1
1789,1,84,60,0
1790,1,85,6,1
1791,1,85,8,0
1792,1,85,38,1
1793,1,85,40,0
1794,1,85,70,1
1795,1,85,72,0
1796,1,86,18,1
1797,1,86,20,0
1798,1,86,50,1
1799,1,86,52,0
1800,1,86,82,1
1801,1,87,0,0
1802,1,87,30,1
1803,1,87,32,0
1804,1,87,62,1
1805,1,87,64,0
1806,1,88,10,1
1807,1,88,12,0
1808,1,88,42,1
1809,1,88,44,0
1810,1,88,74,1
1811,1,88,76,0
1812,1,89,22,1
1813,1,89,24,0
1814,1,89,54,1
1815,1,89,56,0
1816,1,90,2,1
1817,1,90,4,0
1818,1,90,34,1
1819,1,90,36,0
1820,1,90,66,1
1821,1,90,68,0
1822,1,91,14,1
1823,1,91,16,0
1824,1,91,46,1
1825,1,91,48,0
1826,1,91,78,1
1827,1,91,80,0
1828,1,92,26,1
1829,1,92,28,0
1830,1,92,58,1
1831,1,92,60,0
1832,1,93,6,1
1833,1,93,8,0
1834,1,93,38,1
1835,1,93,40,0
1836,1,93,70,1
1837,1,93,72,0
1838,1,94,18,1
1839,1,94,20,0
1840,1,94,50,1
1841,1,94,52,0
1842,1,94,82,1
1843,1,95,0,0
1844,1,95,30,1
1845,1,95,32,0
1846,1,95,62,1
1847,1,95,64,0
1848,1,96,10,1
1849,1,96,12,0
1850,1,96,42,1
1851,1,96,44,0
1852,1,96,74,1
1853,1,96,76,0
1854,1,97,22,1
1855,1,97,24,0
1856,1,97,54,1
1857,1,97,56,0
1858,1,98,2,1
1859,1,98,4,0
1860,1,98,34,1
1861,1,98,36,0
1862,1,98,66,1
1863,1,98,68,0
1864,1,99,14,1
1865,1,99,16,0
1866,1,99,46,1
1867,1,99,48,0
1868,1,99,78,1
1869,1,99,80,0
1870,1,100,26,1
1871,1,100,28,0
1872,1,100,58,1
1873,1,100,60,0
1874,1,101,6,1
1875,1,101,8,0
1876,1,101,38,1
1877,1,101,40,0
1878,1,101,70,1
1879,1,101,72,0
1880,1,102,18,1
1881,1,102,20,0
1882,1,102,50,1
1883,1,102,52,0
1884,1,102,82,1
1885,1,103,0,0
1886,1,103,30,1
1887,1,103,32,0
1888,1,103,62,1
1889,1,103,64,0
1890,1,104,10,1
1891,1,104,12,0
1892,1,104,42,1
1893,1,104,44,0
1894,1,104,74,1
1895,1,104,76,0
1896,1,105,22,1
1897,1,105,24,0
1898,1,105,54,1
1899,1,105,56,0
1900,1,106,2,1
1901,1,106,4,0
1902,1,106,34,1
1903,1,106,36,0
1904,1,106,66,1
1905,1,106,68,0
1906,1,107,14,1
1907,1,107,16,0
1908,1,107,46,1
1909,1,107,48,0
1910,1,107,78,1
1911,1,107,80,0
1912,1,108,26,1
1913,1,108,28,0
1914,1,108,58,1
1915,1,108,60,0
1916,1,109,6,1
1917,1,109,8,0
1918,1,109,38,1
1919,1,109,40,0
1920,1,109,70,1
1921,1,109,72,0
1922,1,110,18,1
1923,1,110,20,0
1924,1,110,50,1
1925,1,110,52,0
1926,1,110,82,1
1927,1,111,0,0
1928,1,111,30,1
1929,1,111,32,0
1930,1,111,62,1
1931,1,111,64,0
1932,1,112,10,1
1933,1,112,12,0
1934,1,112,42,1
1935,1,112,44,0
1936,1,112,74,1
1937,1,112,76,0
1938,1,113,22,1
1939,1,113,24,0
1940,1,113,54,1
1941,1,113,56,0
1942,1,114,2,1
1943,1,114,4,0
1944,1,114,34,1
1945,1,114,36,0
1946,1,114,66,1
1947,1,114,68,0
1948,1,115,14,1
1949,1,115,16,0
1950,1,115,46,1
1951,1,115,48,0
1952,1,115,78,1
1953,1,115,80,0
1954,1,116,26,1
1955,1,116,28,0
1956,1,116,58,1
1957,1,116,60,0
1958,1,117,6,1
1959,1,117,8,0
1960,1,117,38,1
1961,1,117,40,0
1962,1,117,70,1
1963,1,117,72,0
1964,1,118,18,1
1965,1,118,20,0
1966,1,118,50,1
1967,1,118,52,0
1968,1,118,82,0
1969,1,118,83,3
1970,1,119,30,0
1971,1,119,31,3
1972,1,119,62,0
1973,1,119,63,3
1974,1,120,10,0
1975,1,120,11,3
1976,1,120,42,0
1977,1,120,43,3
1978,1,120,74,0
1979,1,120,75,3
1980,1,121,22,0
1981,1,121,23,3
1982,1,121,54,0
1983,1,121,55,3
1984,1,122,2,0
1985,1,122,3,3
1986,1,122,34,0
1987,1,122,35,3
1988,1,122,66,0
1989,1,122,67,3
1990,1,123,14,0
1991,1,123,15,3
1992,1,123,46,0
1993,1,123,47,3
1994,1,123,78,0
1995,1,123,79,3
1996,1,124,26,0
1997,1,124,27,3
1998,1,124,58,0
1999,1,124,59,3
2000,1,125,6,0
2001,1,125,7,3
2002,1,125,38,0
2003,1,125,39,3
2004,1,125,70,0
2005,1,125,71,3
2006,1,126,18,0
2007,1,126,19,3
2008,1,126,50,0
2009,1,126,51,3
2010,1,126,82,0
2011,1,126,83,3
2012,1,127,30,0
2013,1,127,31,3
2014,1,127,62,0
2015,1,127,63,3
2016,1,128,10,0
2017,1,128,11,3
2018,1,128,42,0
2019,1,128,43,3
2020,1,128,74,0
2021,1,128,75,3
2022,1,129,22,0
2023,1,129,23,3
2024,1,129,54,0
2025,1,129,55,3
2026,1,130,2,0
2027,1,130,3,3
2028,1,130,34,0
2029,1,130,35,3
2030,1,130,66,0
2031,1,130,67,3
2032,1,131,14,0
2033,1,131,15,3
2034,1,131,46,0
2035,1,131,47,3
2036,1,131,78,0
2037,1,131,79,3
2038,1,132,26,0
2039,1,132,27,3
2040,1,132,58,0
2041,1,132,59,3
2042,1,133,6,0
2043,1,133,7,3
2044,1,133,38,0
2045,1,133,39,3
2046,1,133,70,0
2047,1,133,71,3
2048,1,134,18,0
2049,1,134,19,3
2050,1,134,50,0
2051,1,134,51,3
2052,1,134,82,0
2053,1,134,83,3
2054,1,135,30,0
2055,1,135,31,3
2056,1,135,62,0
2057,1,135,63,3
2058,1,136,10,0
2059,1,136,11,3
2060,1,136,42,0
2061,1,136,43,3
2062,1,136,74,0
2063,1,136,75,3
2064,1,137,22,0
2065,1,137,23,3
2066,1,137,54,0
2067,1,137,55,3
2068,1,138,2,0
2069,1,138,3,3
2070,1,138,34,0
2071,1,138,35,3
2072,1,138,66,0
2073,1,138,67,3
2074,1,139,14,0
2075,1,139,15,3
2076,1,139,46,0
2077,1,139,47,3
2078,1,139,78,0
2079,1,139,79,3
2080,1,140,26,0
2081,1,140,27,3
2082,1,140,58,0
2083,1,140,59,3
2084,1,141,6,0
2085,1,141,7,3
2086,1,141,38,0
2087,1,141,39,3
2088,1,141,70,0
2089,1,141,71,3
2090,1,142,18,0
2091,1,142,19,3
2092,1,142,50,0
2093,1,142,51,3
2094,1,142,82,0
2095,1,142,83,3
2096,1,143,30,0
2097,1,143,31,3
2098,1,143,62,0
2099,1,143,63,3
2100,1,144,10,0
2101,1,144,11,3
2102,1,144,42,0
2103,1,144,43,3
2104,1,144,74,0
2105,1,144,75,3
2106,1,145,22,0
2107,1,145,23,3
2108,1,145,54,0
2109,1,145,55,3
2110,1,146,2,0
2111,1,146,3,3
2112,1,146,34,0
2113,1,146,35,3
2114,1,146,66,0
2115,1,146,67,3
2116,1,147,14,0
2117,1,147,15,3
2118,1,147,46,0
2119,1,147,47,3
2120,1,147,78,0
2121,1,147,79,3
2122,1,148,26,0
2123,1,148,27,3
2124,1,148,58,0
2125,1,148,59,3
2126,1,149,6,0
2127,1,149,7,3
2128,1,149,38,0
2129,1,149,39,3
2130,1,149,70,0
2131,1,149,71,3
2132,1,150,18,0
2133,1,150,19,3
2134,1,150,50,0
2135,1,150,51,3
2136,1,150,82,0
2137,1,150,83,3
2138,1,151,30,0
2139,1,151,31,3
2140,1,151,62,0
2141,1,151,63,3
2142,1,152,10,0
2143,1,152,11,3
2144,1,152,42,0
2145,1,152,43,3
2146,1,152,74,0
2147,1,152,75,3
2148,1,153,22,0
2149,1,153,23,3
2150,1,153,54,0
2151,1,153,55,3
2152,1,154,2,0
2153,1,154,3,3
2154,1,154,34,0
2155,1,154,35,3
2156,1,154,66,0
2157,1,154,67,3
2158,1,155,14,0
2159,1,155,15,3
2160,1,155,47,2
2161,1,155,49,1
2162,1,155,79,2
2163,1,155,81,1
2164,1,156,27,2
2165,1,156,29,1
2166,1,156,59,2
2167,1,156,61,1
2168,1,157,7,2
2169,1,157,9,1
2170,1,157,39,2
2171,1,157,41,1
2172,1,157,71,2
2173,1,157,73,1
2174,1,158,19,2
2175,1,158,21,1
2176,1,158,51,2
2177,1,158,53,1
2178,1,158,83,2
2179,1,159,1,1
2180,1,159,31,2
2181,1,159,33,1
2182,1,159,63,2
2183,1,159,65,1
2184,1,160,11,2
2185,1,160,13,1
2186,1,160,43,2
2187,1,160,45,1
2188,1,160,75,2
2189,1,160,77,1
2190,1,161,23,2
2191,1,161,25,1
2192,1,161,55,2
2193,1,161,57,1
2194,1,162,3,2
2195,1,162,5,1
2196,1,162,35,2
2197,1,162,37,1
2198,1,162,67,2
2199,1,162,69,1
2200,1,163,15,2
2201,1,163,17,1
2202,1,163,47,2
2203,1,163,49,1
2204,1,163,79,2
2205,1,163,81,1
2206,1,164,27,2
2207,1,164,29,1
2208,1,164,59,2
2209,1,164,61,1
2210,1,165,7,2
2211,1,165,9,1
2212,1,165,39,2
2213,1,165,41,1
2214,1,165,71,2
2215,1,165,73,1
2216,1,166,19,2
2217,1,166,21,1
2218,1,166,51,2
2219,1,166,53,1
2220,1,166,83,2
2221,1,167,1,1
2222,1,167,31,2
2223,1,167,33,1
2224,1,167,63,2
2225,1,167,65,1
2226,1,168,11,2
2227,1,168,13,1
2228,1,168,43,2
2229,1,168,45,1
2230,1,168,75,2
2231,1,168,77,1
2232,1,169,23,2
2233,1,169,25,1
2234,1,169,55,2
2235,1,169,57,1
2236,1,170,3,2
2237,1,170,5,1
2238,1,170,35,2
2239,1,170,37,1
2240,1,170,67,2
2241,1,170,69,1
2242,1,171,15,2
2243,1,171,17,1
2244,1,171,47,2
2245,1,171,49,1
2246,1,171,79,2
2247,1,171,81,1
2248,1,172,27,2
2249,1,172,29,1
2250,1,172,59,2
2251,1,172,61,1
2252,1,173,7,2
2253,1,173,9,1
2254,1,173,39,2
2255,1,173,41,1
2256,1,173,71,2
2257,1,173,73,1
2258,1,174,19,2
2259,1,174,21,1
2260,1,174,51,2
2261,1,174,53,1
2262,1,174,83,2
2263,1,175,1,1
2264,1,175,31,2
2265,1,175,33,1
2266,1,175,63,2
2267,1,175,65,1
2268,1,176,11,2
2269,1,176,13,1
2270,1,176,43,2
2271,1,176,45,1
2272,1,176,75,2
2273,1,176,77,1
2274,1,177,23,2
2275,1,177,25,1
2276,1,177,55,2
2277,1,177,57,1
2278,1,178,3,2
2279,1,178,5,1
2280,1,178,35,2
2281,1,178,37,1
2282,1,178,67,2
2283,1,178,69,1
2284,1,179,15,2
2285,1,179,17,1
2286,1,179,47,2
2287,1,179,49,1
2288,1,179,79,2
2289,1,179,81,1
2290,1,180,27,2
2291,1,180,29,1
2292,1,180,59,2
2293,1,180,61,1
2294,1,181,7,2
2295,1,181,9,1
2296,1,181,39,2
2297,1,181,41,1
2298,1,181,71,2
2299,1,181,73,1
2300,1,182,19,2
2301,1,182,21,1
2302,1,182,51,2
2303,1,182,53,1
2304,1,182,83,2
2305,1,183,1,1
2306,1,183,31,2
2307,1,183,33,1
2308,1,183,63,2
2309,1,183,65,1
2310,1,184,11,2
2311,1,184,13,1
2312,1,184,43,2
2313,1,184,45,1
2314,1,184,75,2
2315,1,184,77,1
2316,1,185,23,2
2317,1,185,25,1
2318,1,185,55,2
2319,1,185,57,1
2320,1,186,3,2
2321,1,186,5,1
2322,1,186,35,2
2323,1,186,37,1
2324,1,186,67,2
2325,1,186,69,1
2326,1,187,15,2
2327,1,187,17,1
2328,1,187,47,2
2329,1,187,49,1
2330,1,187,79,2
2331,1,187,81,1
2332,1,188,27,2
2333,1,188,29,1
2334,1,188,59,2
2335,1,188,61,1
2336,1,189,7,2
2337,1,189,9,1
2338,1,189,39,2
2339,1,189,41,1
2340,1,189,71,2
2341,1,189,73,1
2342,1,190,19,2
2343,1,190,21,1
2344,1,190,51,2
2345,1,190,53,1
2346,1,190,83,2
2347,1,191,1,1
2348,1,191,31,2
2349,1,191,33,1
2350,1,191,63,2
2351,1,191,65,1
2352,1,192,11,1
2353,1,192,13,0
2354,1,192,43,1
2355,1,192,45,0
2356,1,192,75,1
2357,1,192,77,0
2358,1,193,23,1
2359,1,193,25,0
2360,1,193,55,1
2361,1,193,57,0
2362,1,194,3,1
2363,1,194,5,0
2364,1,194,35,1
2365,1,194,37,0
2366,1,194,67,1
2367,1,194,69,0
2368,1,195,15,1
2369,1,195,17,0
2370,1,195,47,1
2371,1,195,49,0
2372,1,195,79,1
2373,1,195,81,0
2374,1,196,27,1
2375,1,196,29,0
2376,1,196,59,1
2377,1,196,61,0
2378,1,197,7,1
2379,1,197,9,0
2380,1,197,39,1
2381,1,197,41,0
2382,1,197,71,1
2383,1,197,73,0
2384,1,198,19,1
2385,1,198,21,0
2386,1,198,51,1
2387,1,198,53,0
2388,1,198,83,1
2389,1,199,1,0
2390,1,199,31,1
2391,1,199,33,0
2392,1,199,63,1
2393,1,199,65,0
2394,1,200,11,1
2395,1,200,13,0
2396,1,200,43,1
2397,1,200,45,0
2398,1,200,75,1
2399,1,200,77,0
2400,1,228,58,1
2401,1,228,60,0
2402,1,228,61,1
2403,1,229,6,1
2404,1,229,8,0
2405,1,229,9,1
2406,1,229,38,1
2407,1,229,40,0
2408,1,229,41,1
2409,1,229,70,1
2410,1,229,72,0
2411,1,229,73,1
2412,1,230,18,1
2413,1,230,20,0
2414,1,230,21,1
2415,1,230,50,1
2416,1,230,52,0
2417,1,230,53,1
2418,1,230,82,1
2419,1,231,0,0
2420,1,231,1,1
2421,1,231,30,1
2422,1,231,32,0
2423,1,231,33,1
2424,1,231,62,1
2425,1,231,64,0
2426,1,231,65,1
2427,1,232,10,1
2428,1,232,12,0
2429,1,232,13,1
2430,1,232,42,1
2431,1,232,44,0
2432,1,232,45,1
2433,1,232,74,1
2434,1,232,76,0
2435,1,232,77,1
2436,1,233,22,1
2437,1,233,24,0
2438,1,233,25,1
2439,1,233,54,1
2440,1,233,56,0
2441,1,233,57,1
2442,1,234,2,1
2443,1,234,4,0
2444,1,234,5,1
2445,1,234,34,1
2446,1,234,36,0
2447,1,234,37,1
2448,1,234,66,1
2449,1,234,68,0
2450,1,234,69,1
2451,1,235,14,1
2452,1,235,16,0
2453,1,235,17,1
2454,1,235,46,1
2455,1,235,48,0
2456,1,235,49,1
2457,1,235,78,1
2458,1,235,80,0
2459,1,235,81,1
2460,1,236,26,1
2461,1,236,28,0
2462,1,236,29,1
2463,1,236,58,1
2464,1,236,60,0
2465,1,236,61,1
2466,1,237,6,1
2467,1,237,8,0
2468,1,237,9,1
2469,1,237,40,0
2470,1,237,41,1
2471,1,237,70,1
2472,1,238,18,1
2473,1,238,50,1
2474,1,242,34,1
2475,1,242,66,1
2476,1,243,14,1
2477,1,246,82,1
2478,1,247,0,0
2479,1,247,30,1
2480,1,247,32,0
2481,1,247,62,1
2482,1,247,64,0
2483,1,248,10,1
2484,1,248,12,0
2485,1,248,42,1
2486,1,248,44,0
2487,1,248,74,1
2488,1,248,76,0
2489,1,249,22,1
2490,1,249,24,0
2491,1,249,54,1
2492,1,249,56,0
2493,1,250,2,1
2494,1,250,4,0
2495,1,250,34,1
2496,1,250,36,0
2497,1,250,66,1
2498,1,250,68,0
2499,1,251,14,1
2500,1,251,16,0
2501,1,251,46,1
2502,1,251,48,0
2503,1,251,78,1
2504,1,251,80,0
2505,1,252,26,1
2506,1,252,28,0
2507,1,252,58,1
2508,1,252,60,0
2509,1,253,6,1
2510,1,253,8,0
2511,1,253,38,1
2512,1,253,40,0
2513,1,253,70,1
2514,1,253,72,0
2515,1,254,18,1
2516,1,254,20,0
2517,1,254,50,1
2518,1,254,52,0
2519,1,254,82,1
2520,1,255,0,0
2521,1,255,30,1
2522,1,255,32,0
2523,2,0,11,1
2524,2,0,13,0
2525,2,0,43,1
2526,2,0,45,0
2527,2,0,75,1
2528,2,0,77,0
2529,2,1,23,1
2530,2,1,25,0
2531,2,1,55,1
2532,2,1,57,0
2533,2,2,3,1
2534,2,2,5,0
2535,2,2,35,1
2536,2,2,37,0
2537,2,2,67,1
2538,2,2,69,0
2539,2,3,15,1
2540,2,3,17,0
2541,2,3,47,1
2542,2,3,49,0
2543,2,3,79,1
2544,2,3,81,0
2545,2,4,27,1
2546,2,4,29,0
2547,2,4,59,1
2548,2,4,61,0
2549,2,5,7,1
2550,2,5,9,0
2551,2,5,39,1
2552,2,5,41,0
2553,2,5,71,1
2554,2,5,73,0
2555,2,6,19,1
2556,2,6,21,0
2557,2,6,51,1
2558,2,6,53,0
2559,2,6,83,1
2560,2,7,1,0
2561,2,7,31,1
2562,2,7,33,0
2563,2,7,63,1
2564,2,7,65,0
2565,2,8,11,1
2566,2,8,13,0
2567,2,8,43,1
2568,2,8,45,0
2569,2,8,75,1
2570,2,8,77,0
2571,2,9,23,1
2572,2,9,25,0
2573,2,9,55,1
2574,2,9,57,0
2575,2,10,3,1
2576,2,10,5,0
2577,2,10,35,1
2578,2,10,37,0
2579,2,10,67,1
2580,2,10,69,0
2581,2,11,15,1
2582,2,11,17,0
2583,2,11,47,1
2584,2,11,49,0
2585,2,11,79,1
2586,2,11,81,0
2587,2,12,27,1
2588,2,12,29,0
2589,2,12,59,1
2590,2,12,61,0
2591,2,13,7,1
2592,2,13,9,0
2593,2,13,39,1
2594,2,13,41,0
2595,2,13,71,1
2596,2,13,73,0
2597,2,14,19,1
2598,2,14,21,0
2599,2,14,51,1
2600,2,14,53,0
2601,2,14,83,1
2602,2,15,1,0
2603,2,15,31,1
2604,2,15,33,0
2605,2,15,63,1
2606,2,15,65,0
2607,2,16,11,1
2608,2,16,13,0
2609,2,16,43,1
2610,2,16,45,0
2611,2,16,75,1
2612,2,16,77,0
2613,2,17,23,1
2614,2,17,25,0
2615,2,17,55,1
2616,2,17,57,0
2617,2,18,3,1
2618,2,18,5,0
2619,2,18,34,1
2620,2,18,36,0
2621,2,18,66,1
2622,2,18,68,0
2623,2,19,14,1
2624,2,19,16,0
2625,2,19,46,1
2626,2,19,48,0
2627,2,19,78,1
2628,2,19,80,0
2629,2,20,26,1
2630,2,20,28,0
2631,2,20,58,1
2632,2,20,60,0
